Sentence,Label,Class,Sensitive
"Updating all our security systems with Mozilla/5.0 (X11; Linux i686; rv:11.8) Gecko/20100101 Firefox/11.8.5. Our Liaison will check all relevant IP addresses, including 59.187.230.221 and dc1e:031d:fbac:cd10:ffbf:9403:fd5f:fe8f.",1,"['IPV4', 'USERAGENT', 'JOBTYPE', 'IPV6']",Sensitive
"Cheated My Samsung. It Says 48 MP Camera, But Its A 18 MP Ai Powered Camera Which Fails Almost Everytime After Clicking 4-5 Pictures... But The 6000 MaH Battery Is Trueeee !!! Not Expect",0,,
Nice phone,0,,
"Notice: Following the merger, Randy London Moen will assume the role of Internal Branding Developer. Contact: Florencio_Macejkovic@yahoo.com.",1,"['EMAIL', 'JOBTITLE', 'MIDDLENAME', 'LASTNAME', 'FIRSTNAME']",Very Sensitive
"Dear Kirsten, this email is to inform you of the change in the location of our support services. They have been moved from the main building to Apt. 481. Keys will be given to you on your next visit.",1,"['SECONDARYADDRESS', 'FIRSTNAME']",Sensitive
Writing review after using it for 2 weeks.. Phone has fulfilled my expectations.. Camera quality and display exceptionally good.. Also amazon delivered the phone in 2 days after order.,0,,
Wireless display is not working properly with mi smart TV... If you use wireless display than don't buy this phone....,0,,
"In regard to the application for the position Chief Identity Designer, we have received multiple applications from the IP f6e1:3b0f:317b:02ac:ce2b:b0bd:3fec:7bfe. Please ensure there are no duplications.",1,"['JOBTITLE', 'IPV6']",Sensitive
Need to extend battery backup,0,,
"Perfect smartphone.on time delivery,no issues yet",0,,
"Dear Cleta, Your appointment with Dr. Smith is scheduled for 30/05/2010 at quarter past 14. You can access the video chat using this link https://canine-question.name/. If you have any questions, please email Berneice.Flatley@gmail.com or call us at +19 448.414 8118.",1,"['EMAIL', 'PHONENUMBER', 'PREFIX', 'URL', 'DATE', 'FIRSTNAME', 'TIME']",Very Sensitive
Pick up new Otolaryngology equipment at 14673 Apt. 706. Vehicle registration is SW22XAQ. Record the journey on the ID WV7BSDSCCGDU62941.,1,"['BUILDINGNUMBER', 'SECONDARYADDRESS', 'VEHICLEVIN', 'VEHICLEVRM']",Sensitive
For looks it kill. Performance awesome. Camera cool. battery like superfast express ( both uploading and Downloading 🤪 ). Display cute for eyes. ( thanks for technical team got replacement ),0,,
Key takeaways from the #GOP 's second-stage White House debate. http://t.co/D7lF5hPWFy #GOPDebate,0,,
head hurt,0,,
Ok,0,,
There is an intriguing research about stress management in sports psychology. You might find it valuable in your Accountability domain. The links can be found on your work PC with user agent string Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10.10.2; rv:6.4) Gecko/20100101 Firefox/6.4.0.,1,"['JOBAREA', 'USERAGENT']",Sensitive
This is a security alert concerning possible unauthorized access of our system. Our internal controls have flagged 3C9wMrd8Uhdtxwv8jdX3EjEQ4fibA4 and 0xe5bfb2aae5bda02f30ab0592759d918e8743a0cd as associated with suspicious activities. We require immediate attention from our Liaison to examine and address this issue.,1,"['BITCOINADDRESS', 'JOBTYPE', 'ETHEREUMADDRESS']",Very Sensitive
"In our pursuit to maintain the highest degree of professional and ethical standards, we must be mindful of the protection of our patients' financial information. Breaches involving FNZCKYF6 and potentially exposed LI28735932705991O5560 have been reported.",1,"['IBAN', 'BIC']",Very Sensitive
Reminder for Mr. upcoming Existential Therapy Session. A reminder that we use a secure server ebf5:dee3:ebd6:207d:d38a:1941:3dff:caab and you can pay with the trusted mastercard credit card 6421787706555142.,1,"['CREDITCARDNUMBER', 'CREDITCARDISSUER', 'PREFIX', 'IPV6']",Very Sensitive
"Hello Elroy, we've received your payment of ₡Serbian Dinar for the 'Coping with Anxiety' webinar. The session would be audio-visual so make sure your IP 8f37:bdcf:86da:ddd7:89ca:ddbc:3c50:daea is working properly.",1,"['CURRENCYSYMBOL', 'CURRENCY', 'FIRSTNAME', 'IP']",Very Sensitive
excellent mobile. battery is really good. display quality is really good. worth mobile,0,,
"Hello Engineer Lubowitz, you can email your thoughts before the next session to this handle - Elmo52.",1,"['USERNAME', 'JOBTYPE', 'LASTNAME']",Very Sensitive
"Dear Male, we need you to look into a possible cyber attack from the IP addresses 177.218.211.239 and 2888:d2e6:4038:0fa3:cccf:1b6a:aec7:c9e4. Can you confirm any suspicious activity?",1,"['SEX', 'IPV4', 'IPV6']",Sensitive
"Dear Jaleel, keep informed our Legal Affairs Department regarding the medicines approved for Murray. We just received a lawsuit in Myrtlefort. Make sure to secure the company's intellectual property and mask sensitive data.",1,"['CITY', 'FIRSTNAME']",Sensitive
New listing on Fort Carleebury for residential property at 897.848k Pakistan Rupee. Located right at the heart of Grant County. Interested buyers can contact (25)-7587-3420.,1,"['PHONENUMBER', 'CITY', 'AMOUNT', 'CURRENCY', 'COUNTY']",Very Sensitive
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,0,,
"My financial situation had been a little tough this semester. The transaction to the university account had been a fuss. Eventually, I had to use the transaction method of Ethereum 0xb9292929e4b9e43d9abae9673bd45ed25dfe8bf5 for the first time under Orie's guidance.",1,"['ETHEREUMADDRESS', 'FIRSTNAME']",Very Sensitive
Nyc,0,,
"Dear Augustus, New epidemiology data uploaded to https://limp-goodbye.biz/. Can you review it and post feedback or comments? Contact me at Jaylon.Hamill@gmail.com if you have any queries.",1,"['URL', 'EMAIL', 'FIRSTNAME']",Very Sensitive
"During our recent discussions on South Miguel's latest medical ethics guidelines, you raised some thought-provoking questions. To further investigate the patient-data sharing issue, the IT team is analysing network activity. Need your expertise on IPs: 164.2.204.8 and eeff:d2b4:aabd:a54e:d758:ccae:bff8:9aca.",1,"['CITY', 'IPV6', 'IP']",Very Sensitive
"Hi Brakus, we received the payment for our latest project from Predovic, Kreiger and Bartell. The amount is J$0.5919m. Please make sure this is updated in our financial records.",1,"['CURRENCYSYMBOL', 'AMOUNT', 'COMPANYNAME', 'LASTNAME']",Very Sensitive
"Dear Golda North, update insurance by making secure payment to 0xda5ce4afab3a1edd8f3eda6fefc01d5ee1bcfec0. Please stay safe.",1,"['ETHEREUMADDRESS', 'MIDDLENAME', 'FIRSTNAME']",Very Sensitive
After usingv2 days found phone is good for under 15 k. Camer was osome. Sound quality is good. Battery backup,0,,
"Thank you, Cameron. I find it helpful to discuss your experiences as a Polygender in today's session. Let's continue this discussion next time.",1,"['GENDER', 'FIRSTNAME']",Sensitive
The fair value of the company 's investment properties went down to EUR 2.768 billion at the end of 2009 from EUR 2.916 billion a year earlier .,0,,
"Can you draft an overview of the case involving client 75612764834 who recently reported an auto incident in North Carolina, specifically documented in the case file noted under 3015164976492571?",1,"['MASKEDNUMBER', 'STATE', 'SSN']",Very Sensitive
"Patient Sanford, with SSN 680-18-4301, who resides in the state of Saxony-Anhalt and at the secondary address Suite 813, has filed a medical malpractice claim against King and Sons. Further investigations are required at the facility located in the Southeast wing.",1,"['ORDINALDIRECTION', 'SECONDARYADDRESS', 'STATE', 'SSN', 'FIRSTNAME', 'COMPANYNAME']",Very Sensitive
The best budget phone in the segment with stellar battery life and great cameras. One thing miss is Samsung pay and download booster feature of my samsung s9plus.,0,,
"actually,we r going there in june with my office colleagues,paid by company",0,,
"Regarding queries related to transcripts requests, send in your request with your Developer and Apt. 223. Also, pay the transcript fee via account AL127005564326J1816394W89124. Thank You.",1,"['IBAN', 'JOBTYPE', 'SECONDARYADDRESS']",Very Sensitive
"""Hello Derick.OHara80, Here is your health insurance document which has been referred to the account named Checking Account. The policy has been issued under West Midlands. Urgently fill out the necessary details for Male.""",1,"['SEX', 'USERNAME', 'ACCOUNTNAME', 'COUNTY']",Very Sensitive
Very nice mobile,0,,
"Excellent mobile device in this range ,,,smooth experience to drive it",0,,
Errand alert for Dr. Branson of Port Aricstad! Your geriatric medicines are now available for pick up at 5016Raynor Circles. Use token 2289825066350166.,1,"['STREET', 'MASKEDNUMBER', 'PREFIX', 'CITY', 'FIRSTNAME', 'BUILDINGNUMBER']",Very Sensitive
"Bad fingerprint reader, bad selfie flash software, extremely slow charging.. Good battery, good colors, good battery life,",0,,
Waterproof is lacking. Wireless earbuds is missing from oneplus,0,,
Illuminate education offers online Mathematics courses following the curriculum of 99912 school districts. They also provide support services for both parents and students. Contact our Administrator via Opera/12.67 (X11; Linux x86_64; U; HT Presto/2.9.188 Version/11.00).,1,"['ZIPCODE', 'USERAGENT']",Sensitive
"Hello Donny, to make a payment for your library fees, use this Ethereum address 0xf2522ca60a79be1aa36bcd890f36fc3b741ece9f.",1,"['ETHEREUMADDRESS', 'FIRSTNAME']",Very Sensitive
Popup camera is not working...i want to repair it...can u solve it,0,,
Great phone.. right Now,0,,
"To all members, please refrain from sharing with people outside our organisation - your SSN: 75645321290, DOB: 9/84, and the UserAgent: Mozilla/5.0 (X11; Linux x86_64; rv:9.5) Gecko/20100101 Firefox/9.5.9. It will be used only for internal tracking during the vaccination program.",1,"['DOB', 'USERAGENT', 'SSN']",Very Sensitive
Ok mobile not for camera lovers,0,,
Ouch!!... Stomachace.... I ate a lot...,0,,
may the forth be with you,0,,
Best,0,,
Nice but front camera and low light image can be better..overall not much difference with note 7 pro.macro picture are awesome..but better go for note 8 pro,0,,
Good product,0,,
It's very good product,0,,
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",0,,
Nakia's psychological status requires immediate attention and treatment adjustment. Sent encrypted details to her provided Burdette_Jacobson-Harvey@gmail.com.,1,"['EMAIL', 'FIRSTNAME']",Very Sensitive
Excellent,0,,
Wifi/hotspot not working.already many time factory data reset/password &I'd change of hotspot but still not working . other quality is good.,0,,
Our global eduction exposure field trip got approved! Transaction number is 7688144296829426. Travel will be to the Southeast region and cover several schools.,1,"['ORDINALDIRECTION', 'MASKEDNUMBER']",Very Sensitive
Facing lot of distrbance or audio/sound disappearibg or can't hear voice over the talking in call . It's not a network issue ... I checked in online Redmi note 8 has some issue about audio disappear during the calls.. Went to MI service center ... They changed some settings but couldn't help much .... Apart from this issue other features are awesome in Note8.... For me calls very important...,0,,
It's a good product in this range,0,,
Poor battery,0,,
"Great place for hippies, do-gooders and at this location an inordinate amount of old folks. I love the deli here. always a great sandwich at a good price. Although I don't see myself buying anything ""soy"" or ""organic"" or hippie friendly here I do like to shop here from time to time.",0,,
"Hi, to those who are interested in Early Childhood Education. We're revising our curriculum. For updates, follow this https://rubbery-igloo.com. For network discrepancies, give your ed87:ec7a:cbe6:fcab:a9ab:eb78:a4be:cb0e and Opera/11.11 (Macintosh; Intel Mac OS X 10.8.2 U; FA Presto/2.9.165 Version/10.00) details in the form.",1,"['URL', 'USERAGENT', 'IPV6']",Sensitive
